station,date,ticker,side,price,ev_cents,pnl_cents
KNYC,2026-06-16,KXHIGHNY-26JUN16-B79.5,buy,14,1550,-1401
KNYC,2026-06-16,KXHIGHNY-26JUN16-B77.5,sell,51,1966,5098
KNYC,2026-06-16,KXHIGHNY-26JUN16-B75.5,sell,34,1868,-6602
KNYC,2026-06-17,KXHIGHNY-26JUN17-T81,buy,2,283,-201
KNYC,2026-06-17,KXHIGHNY-26JUN17-T74,buy,2,391,-201
KNYC,2026-06-17,KXHIGHNY-26JUN17-B80.5,buy,2,1110,-201
KNYC,2026-06-17,KXHIGHNY-26JUN17-B78.5,buy,22,749,7798
KNYC,2026-06-17,KXHIGHNY-26JUN17-B76.5,sell,46,1466,4598
KNYC,2026-06-17,KXHIGHNY-26JUN17-B74.5,sell,31,1568,3098
KNYC,2026-06-18,KXHIGHNY-26JUN18-T90,buy,8,1548,-801
KNYC,2026-06-18,KXHIGHNY-26JUN18-T83,buy,1,260,-101
KNYC,2026-06-18,KXHIGHNY-26JUN18-B89.5,buy,21,351,-2102
KNYC,2026-06-18,KXHIGHNY-26JUN18-B87.5,sell,39,1351,3898
KNYC,2026-06-18,KXHIGHNY-26JUN18-B85.5,sell,28,1196,-7202
KNYC,2026-06-19,KXHIGHNY-26JUN19-T88,buy,1,17,-101
KNYC,2026-06-19,KXHIGHNY-26JUN19-T81,buy,17,421,-1701
KNYC,2026-06-19,KXHIGHNY-26JUN19-B87.5,buy,3,65,-301
KNYC,2026-06-19,KXHIGHNY-26JUN19-B85.5,buy,12,110,-1201
KNYC,2026-06-19,KXHIGHNY-26JUN19-B83.5,sell,44,1447,4398
KNYC,2026-06-19,KXHIGHNY-26JUN19-B81.5,sell,33,166,-6702
KNYC,2026-06-20,KXHIGHNY-26JUN20-T82,sell,58,2781,-4202
KNYC,2026-06-20,KXHIGHNY-26JUN20-B86.5,buy,1,250,-101
KNYC,2026-06-20,KXHIGHNY-26JUN20-B84.5,buy,3,1738,-301
KNYC,2026-06-20,KXHIGHNY-26JUN20-B82.5,buy,40,533,-4002
KNYC,2026-06-21,KXHIGHNY-26JUN21-T80,sell,14,856,1399
KNYC,2026-06-21,KXHIGHNY-26JUN21-B86.5,buy,1,250,-101
KNYC,2026-06-21,KXHIGHNY-26JUN21-B84.5,buy,3,1738,-301
KNYC,2026-06-21,KXHIGHNY-26JUN21-B82.5,buy,34,1133,6598
KNYC,2026-06-21,KXHIGHNY-26JUN21-B80.5,sell,48,2324,4798
KNYC,2026-06-22,KXHIGHNY-26JUN22-T79,buy,5,1294,-501
KNYC,2026-06-22,KXHIGHNY-26JUN22-B78.5,buy,15,1450,-1501
KNYC,2026-06-22,KXHIGHNY-26JUN22-B76.5,buy,30,130,-3002
KNYC,2026-06-22,KXHIGHNY-26JUN22-B74.5,sell,48,3268,4798
KNYC,2026-06-22,KXHIGHNY-26JUN22-B72.5,sell,10,552,-9001
KNYC,2026-06-23,KXHIGHNY-26JUN23-T78,sell,94,2880,-601
KNYC,2026-06-23,KXHIGHNY-26JUN23-B84.5,buy,1,16,-101
KNYC,2026-06-23,KXHIGHNY-26JUN23-B82.5,buy,1,253,-101
KNYC,2026-06-23,KXHIGHNY-26JUN23-B80.5,buy,2,759,-201
KNYC,2026-06-23,KXHIGHNY-26JUN23-B78.5,buy,5,1488,-501
KNYC,2026-06-24,KXHIGHNY-26JUN24-T82,sell,41,557,4098
KNYC,2026-06-24,KXHIGHNY-26JUN24-B88.5,buy,1,79,-101
KNYC,2026-06-24,KXHIGHNY-26JUN24-B86.5,buy,1,617,-101
KNYC,2026-06-24,KXHIGHNY-26JUN24-B84.5,buy,5,1629,-501
KNYC,2026-06-24,KXHIGHNY-26JUN24-B82.5,sell,57,2327,-4302
KNYC,2026-06-25,KXHIGHNY-26JUN25-T86,buy,1,383,-101
KNYC,2026-06-25,KXHIGHNY-26JUN25-T79,buy,2,391,-201
KNYC,2026-06-25,KXHIGHNY-26JUN25-B85.5,buy,3,1010,-301
KNYC,2026-06-25,KXHIGHNY-26JUN25-B83.5,buy,28,149,7198
KNYC,2026-06-25,KXHIGHNY-26JUN25-B81.5,sell,57,2566,5698
KNYC,2026-06-25,KXHIGHNY-26JUN25-B79.5,sell,16,69,1599
KNYC,2026-06-26,KXHIGHNY-26JUN26-T88,buy,1,1390,-101
KNYC,2026-06-26,KXHIGHNY-26JUN26-T81,buy,3,320,9699
KNYC,2026-06-26,KXHIGHNY-26JUN26-B87.5,buy,5,1488,-501
KNYC,2026-06-26,KXHIGHNY-26JUN26-B85.5,sell,36,929,3598
KNYC,2026-06-26,KXHIGHNY-26JUN26-B83.5,sell,36,1458,3598
KNYC,2026-06-26,KXHIGHNY-26JUN26-B81.5,sell,23,1209,2298
KNYC,2026-06-27,KXHIGHNY-26JUN27-T83,buy,1,748,-101
KNYC,2026-06-27,KXHIGHNY-26JUN27-T76,buy,1,3203,-101
KNYC,2026-06-27,KXHIGHNY-26JUN27-B82.5,buy,2,643,-201
KNYC,2026-06-27,KXHIGHNY-26JUN27-B80.5,sell,16,228,1599
KNYC,2026-06-27,KXHIGHNY-26JUN27-B78.5,sell,41,2299,-5902
KNYC,2026-06-27,KXHIGHNY-26JUN27-B76.5,sell,40,2165,3998
KNYC,2026-06-28,KXHIGHNY-26JUN28-T84,buy,3,1190,-301
KNYC,2026-06-28,KXHIGHNY-26JUN28-T77,buy,2,420,-201
KNYC,2026-06-28,KXHIGHNY-26JUN28-B83.5,buy,12,788,-1201
KNYC,2026-06-28,KXHIGHNY-26JUN28-B81.5,sell,49,2229,-5102
KNYC,2026-06-28,KXHIGHNY-26JUN28-B79.5,sell,34,1258,3398
KNYC,2026-06-28,KXHIGHNY-26JUN28-B77.5,buy,5,588,-501
KNYC,2026-06-29,KXHIGHNY-26JUN29-T86,sell,24,603,-7602
KNYC,2026-06-29,KXHIGHNY-26JUN29-T79,buy,1,44,-101
KNYC,2026-06-29,KXHIGHNY-26JUN29-B85.5,sell,56,2647,5598
KNYC,2026-06-29,KXHIGHNY-26JUN29-B83.5,buy,18,1330,-1802
KNYC,2026-06-29,KXHIGHNY-26JUN29-B81.5,buy,2,1329,-201
KNYC,2026-06-29,KXHIGHNY-26JUN29-B79.5,buy,3,146,-301
KNYC,2026-06-30,KXHIGHNY-26JUN30-T90,buy,12,1887,-1201
KNYC,2026-06-30,KXHIGHNY-26JUN30-B89.5,sell,47,1327,4698
KNYC,2026-06-30,KXHIGHNY-26JUN30-B87.5,sell,38,1414,-6202
KNYC,2026-06-30,KXHIGHNY-26JUN30-B85.5,buy,5,362,-501
KNYC,2026-06-30,KXHIGHNY-26JUN30-B83.5,buy,1,121,-101
KNYC,2026-07-01,KXHIGHNY-26JUL01-T99,buy,1,383,-101
KNYC,2026-07-01,KXHIGHNY-26JUL01-T92,sell,6,7,599
KNYC,2026-07-01,KXHIGHNY-26JUL01-B98.5,buy,3,1010,-301
KNYC,2026-07-01,KXHIGHNY-26JUL01-B96.5,buy,18,1149,-1802
KNYC,2026-07-01,KXHIGHNY-26JUL01-B94.5,sell,42,1066,4198
KNYC,2026-07-01,KXHIGHNY-26JUL01-B92.5,sell,35,1968,-6502
KNYC,2026-07-02,KXHIGHNY-26JUL02-T99,sell,44,3806,4398
KNYC,2026-07-02,KXHIGHNY-26JUL02-T106,buy,1,383,-101
KNYC,2026-07-02,KXHIGHNY-26JUL02-B99.5,sell,34,1868,-6602
KNYC,2026-07-02,KXHIGHNY-26JUL02-B105.5,buy,2,1110,-201
KNYC,2026-07-02,KXHIGHNY-26JUL02-B103.5,buy,3,2650,-301
KNYC,2026-07-02,KXHIGHNY-26JUL02-B101.5,buy,16,1531,-1601
KNYC,2026-07-03,KXHIGHNY-26JUL03-T98,buy,4,191,-401
KNYC,2026-07-03,KXHIGHNY-26JUL03-T105,buy,1,383,-101
KNYC,2026-07-03,KXHIGHNY-26JUL03-B98.5,sell,33,1768,-6702
KNYC,2026-07-03,KXHIGHNY-26JUL03-B104.5,buy,3,1010,-301
KNYC,2026-07-03,KXHIGHNY-26JUL03-B102.5,buy,13,1650,-1301
KNYC,2026-07-03,KXHIGHNY-26JUL03-B100.5,sell,53,2166,5298
KNYC,2026-07-04,KXHIGHNY-26JUL04-T98,sell,90,2087,-1001
KNYC,2026-07-04,KXHIGHNY-26JUL04-B98.5,buy,10,1129,-1001
KNYC,2026-07-04,KXHIGHNY-26JUL04-B102.5,buy,1,79,-101
KNYC,2026-07-04,KXHIGHNY-26JUL04-B100.5,buy,3,417,-301
KNYC,2026-07-05,KXHIGHNY-26JUL05-T91,buy,1,129,-101
KNYC,2026-07-05,KXHIGHNY-26JUL05-T84,sell,69,1736,-3102
KNYC,2026-07-05,KXHIGHNY-26JUL05-B90.5,buy,2,133,-201
KNYC,2026-07-05,KXHIGHNY-26JUL05-B88.5,buy,2,555,-201
KNYC,2026-07-05,KXHIGHNY-26JUL05-B86.5,buy,4,1036,-401
KNYC,2026-07-05,KXHIGHNY-26JUL05-B84.5,sell,28,718,2798
KNYC,2026-07-06,KXHIGHNY-26JUL06-T75,sell,88,2280,-1201
KNYC,2026-07-06,KXHIGHNY-26JUL06-B81.5,buy,1,16,-101
KNYC,2026-07-06,KXHIGHNY-26JUL06-B79.5,buy,1,253,-101
KNYC,2026-07-06,KXHIGHNY-26JUL06-B77.5,buy,2,759,-201
KNYC,2026-07-06,KXHIGHNY-26JUL06-B75.5,buy,13,688,-1301
KNYC,2026-07-07,KXHIGHNY-26JUL07-T82,buy,1,1,-101
KNYC,2026-07-07,KXHIGHNY-26JUL07-T75,sell,92,4001,-801
KNYC,2026-07-07,KXHIGHNY-26JUL07-B81.5,buy,1,104,-101
KNYC,2026-07-07,KXHIGHNY-26JUL07-B79.5,buy,1,496,-101
KNYC,2026-07-07,KXHIGHNY-26JUL07-B77.5,buy,1,1344,-101
KNYC,2026-07-07,KXHIGHNY-26JUL07-B75.5,buy,9,1552,-901
KNYC,2026-07-08,KXHIGHNY-26JUL08-T83,buy,7,4101,9299
KNYC,2026-07-08,KXHIGHNY-26JUL08-T76,buy,1,19,-101
KNYC,2026-07-08,KXHIGHNY-26JUL08-B82.5,sell,40,1451,3998
KNYC,2026-07-08,KXHIGHNY-26JUL08-B80.5,sell,31,1496,3098
KNYC,2026-07-08,KXHIGHNY-26JUL08-B78.5,sell,12,510,1199
KNYC,2026-07-08,KXHIGHNY-26JUL08-B76.5,buy,2,40,-201
KNYC,2026-07-09,KXHIGHNY-26JUL09-T90,buy,1,206,-101
KNYC,2026-07-09,KXHIGHNY-26JUL09-T83,sell,29,247,-7102
KNYC,2026-07-09,KXHIGHNY-26JUL09-B89.5,buy,3,296,-301
KNYC,2026-07-09,KXHIGHNY-26JUL09-B87.5,buy,3,1144,-301
KNYC,2026-07-09,KXHIGHNY-26JUL09-B85.5,buy,21,351,-2102
KNYC,2026-07-09,KXHIGHNY-26JUL09-B83.5,sell,50,2451,4998
KNYC,2026-07-10,KXHIGHNY-26JUL10-T87,sell,53,1757,-4702
KNYC,2026-07-10,KXHIGHNY-26JUL10-B93.5,buy,1,79,-101
KNYC,2026-07-10,KXHIGHNY-26JUL10-B91.5,buy,1,617,-101
KNYC,2026-07-10,KXHIGHNY-26JUL10-B89.5,buy,20,128,-2002
KNYC,2026-07-10,KXHIGHNY-26JUL10-B87.5,buy,31,269,-3102
KNYC,2026-07-11,KXHIGHNY-26JUL11-T88,buy,1,76,-101
KNYC,2026-07-11,KXHIGHNY-26JUL11-T81,buy,31,748,-3102
KNYC,2026-07-11,KXHIGHNY-26JUL11-B87.5,buy,1,253,-101
KNYC,2026-07-11,KXHIGHNY-26JUL11-B85.5,buy,3,659,-301
KNYC,2026-07-11,KXHIGHNY-26JUL11-B83.5,sell,22,209,2198
KNYC,2026-07-11,KXHIGHNY-26JUL11-B81.5,sell,46,1929,-5402
KNYC,2026-07-12,KXHIGHNY-26JUL12-T89,buy,1,17,-101
KNYC,2026-07-12,KXHIGHNY-26JUL12-T82,buy,17,421,-1701
KNYC,2026-07-12,KXHIGHNY-26JUL12-B88.5,buy,2,165,-201
KNYC,2026-07-12,KXHIGHNY-26JUL12-B86.5,buy,5,810,-501
KNYC,2026-07-12,KXHIGHNY-26JUL12-B84.5,sell,32,247,-6802
KNYC,2026-07-12,KXHIGHNY-26JUL12-B82.5,sell,47,1566,4698
KNYC,2026-07-13,KXHIGHNY-26JUL13-T89,buy,1,383,-101
KNYC,2026-07-13,KXHIGHNY-26JUL13-T82,buy,2,391,-201
KNYC,2026-07-13,KXHIGHNY-26JUL13-B88.5,buy,3,1010,-301
KNYC,2026-07-13,KXHIGHNY-26JUL13-B86.5,buy,28,149,-2802
KNYC,2026-07-13,KXHIGHNY-26JUL13-B84.5,sell,55,2366,-4502
KNYC,2026-07-13,KXHIGHNY-26JUL13-B82.5,sell,17,169,1699
KNYC,2026-07-14,KXHIGHNY-26JUL14-T97,buy,2,1594,-201
KNYC,2026-07-14,KXHIGHNY-26JUL14-B96.5,buy,13,1650,-1301
KNYC,2026-07-14,KXHIGHNY-26JUL14-B94.5,sell,47,1566,4698
KNYC,2026-07-14,KXHIGHNY-26JUL14-B92.5,sell,36,2068,3598
KNYC,2026-07-14,KXHIGHNY-26JUL14-B90.5,buy,4,46,9599
KNYC,2026-07-15,KXHIGHNY-26JUL15-T97,sell,50,3841,-5002
KNYC,2026-07-15,KXHIGHNY-26JUL15-T104,buy,1,138,-101
KNYC,2026-07-15,KXHIGHNY-26JUL15-B99.5,buy,13,2070,-1301
KNYC,2026-07-15,KXHIGHNY-26JUL15-B97.5,sell,40,1614,3998
KNYC,2026-07-15,KXHIGHNY-26JUL15-B103.5,buy,1,617,-101
KNYC,2026-07-15,KXHIGHNY-26JUL15-B101.5,buy,2,1929,-201
KNYC,2026-07-16,KXHIGHNY-26JUL16-T96,buy,1,856,-101
KNYC,2026-07-16,KXHIGHNY-26JUL16-T89,sell,24,2104,-7602
KNYC,2026-07-16,KXHIGHNY-26JUL16-B95.5,buy,4,1729,-401
KNYC,2026-07-16,KXHIGHNY-26JUL16-B93.5,buy,11,2270,-1101
KNYC,2026-07-16,KXHIGHNY-26JUL16-B91.5,sell,31,714,3098
KNYC,2026-07-16,KXHIGHNY-26JUL16-B89.5,sell,34,2535,3398
KNYC,2026-07-17,KXHIGHNY-26JUL17-T90,buy,3,1494,-301
KNYC,2026-07-17,KXHIGHNY-26JUL17-T83,sell,3,154,299
KNYC,2026-07-17,KXHIGHNY-26JUL17-B89.5,buy,9,2050,-901
KNYC,2026-07-17,KXHIGHNY-26JUL17-B87.5,buy,30,130,-3002
KNYC,2026-07-17,KXHIGHNY-26JUL17-B85.5,sell,37,2168,-6302
KNYC,2026-07-17,KXHIGHNY-26JUL17-B83.5,sell,21,1651,2098
KNYC,2026-07-18,KXHIGHNY-26JUL18-T86,buy,1,430,-101
KNYC,2026-07-18,KXHIGHNY-26JUL18-T79,sell,23,587,-7702
KNYC,2026-07-18,KXHIGHNY-26JUL18-B85.5,buy,2,759,-201
KNYC,2026-07-18,KXHIGHNY-26JUL18-B83.5,buy,5,1488,-501
KNYC,2026-07-18,KXHIGHNY-26JUL18-B81.5,sell,32,529,3198
KNYC,2026-07-18,KXHIGHNY-26JUL18-B79.5,sell,44,2258,4398
KNYC,2026-07-19,KXHIGHNY-26JUL19-T87,buy,1,206,-101
KNYC,2026-07-19,KXHIGHNY-26JUL19-T80,sell,31,447,-6902
KNYC,2026-07-19,KXHIGHNY-26JUL19-B86.5,buy,2,396,-201
KNYC,2026-07-19,KXHIGHNY-26JUL19-B84.5,buy,4,1044,-401
KNYC,2026-07-19,KXHIGHNY-26JUL19-B82.5,sell,26,145,2598
KNYC,2026-07-19,KXHIGHNY-26JUL19-B80.5,sell,39,1351,3898
KNYC,2026-07-20,KXHIGHNY-26JUL20-T84,buy,1,803,-101
KNYC,2026-07-20,KXHIGHNY-26JUL20-T77,buy,3,748,-301
KNYC,2026-07-20,KXHIGHNY-26JUL20-B83.5,buy,9,544,-901
KNYC,2026-07-20,KXHIGHNY-26JUL20-B81.5,sell,44,1945,-5602
KNYC,2026-07-20,KXHIGHNY-26JUL20-B79.5,sell,40,1451,3998
KNYC,2026-07-20,KXHIGHNY-26JUL20-B77.5,buy,8,801,-801
KNYC,2026-07-21,KXHIGHNY-26JUL21-T86,buy,1,17,-101
KNYC,2026-07-21,KXHIGHNY-26JUL21-T79,sell,56,3476,5598
KNYC,2026-07-21,KXHIGHNY-26JUL21-B85.5,buy,1,265,-101
KNYC,2026-07-21,KXHIGHNY-26JUL21-B83.5,buy,3,1010,-301
KNYC,2026-07-21,KXHIGHNY-26JUL21-B81.5,buy,12,1750,8799
KNYC,2026-07-22,KXHIGHNY-26JUL22-T84,buy,32,2052,-3202
KNYC,2026-07-22,KXHIGHNY-26JUL22-B90.5,sell,1,11,99
KNYC,2026-07-22,KXHIGHNY-26JUL22-B88.5,buy,3,65,-301
KNYC,2026-07-22,KXHIGHNY-26JUL22-B86.5,sell,23,987,2298
KNYC,2026-07-22,KXHIGHNY-26JUL22-B84.5,sell,44,1447,-5602
KNYC,2026-07-23,KXHIGHNY-26JUL23-T86,buy,1,17,-101
KNYC,2026-07-23,KXHIGHNY-26JUL23-T79,buy,9,1221,-901
KNYC,2026-07-23,KXHIGHNY-26JUL23-B85.5,buy,2,165,-201
KNYC,2026-07-23,KXHIGHNY-26JUL23-B83.5,buy,7,610,-701
KNYC,2026-07-23,KXHIGHNY-26JUL23-B81.5,sell,40,1047,3998
KNYC,2026-07-23,KXHIGHNY-26JUL23-B79.5,sell,47,1566,-5302
KNYC,2026-07-24,KXHIGHNY-26JUL24-T88,buy,1,17,-101
KNYC,2026-07-24,KXHIGHNY-26JUL24-T81,buy,12,921,-1201
KNYC,2026-07-24,KXHIGHNY-26JUL24-B87.5,buy,1,265,-101
KNYC,2026-07-24,KXHIGHNY-26JUL24-B85.5,buy,5,810,-501
KNYC,2026-07-24,KXHIGHNY-26JUL24-B83.5,sell,32,247,-6802
KNYC,2026-07-24,KXHIGHNY-26JUL24-B81.5,sell,55,2366,5498
KNYC,2026-07-25,KXHIGHNY-26JUL25-T80,buy,12,171,-1201
KNYC,2026-07-25,KXHIGHNY-26JUL25-B84.5,buy,4,506,-401
KNYC,2026-07-25,KXHIGHNY-26JUL25-B82.5,sell,38,212,3798
KNYC,2026-07-25,KXHIGHNY-26JUL25-B80.5,sell,47,716,-5302
KNYC,2026-07-26,KXHIGHNY-26JUL26-T88,buy,1,138,-101
KNYC,2026-07-26,KXHIGHNY-26JUL26-T81,buy,4,756,-401
KNYC,2026-07-26,KXHIGHNY-26JUL26-B87.5,buy,2,517,-201
KNYC,2026-07-26,KXHIGHNY-26JUL26-B85.5,buy,3,1829,9699
KNYC,2026-07-26,KXHIGHNY-26JUL26-B83.5,sell,44,1027,4398
KNYC,2026-07-26,KXHIGHNY-26JUL26-B81.5,sell,53,2914,5298
KNYC,2026-07-27,KXHIGHNY-26JUL27-T88,buy,1,17,-101
KNYC,2026-07-27,KXHIGHNY-26JUL27-T81,buy,15,621,-1501
KNYC,2026-07-27,KXHIGHNY-26JUL27-B87.5,buy,2,165,-201
KNYC,2026-07-27,KXHIGHNY-26JUL27-B85.5,buy,3,1010,-301
KNYC,2026-07-27,KXHIGHNY-26JUL27-B83.5,sell,36,647,-6402
KNYC,2026-07-27,KXHIGHNY-26JUL27-B81.5,sell,45,1366,4498
KNYC,2026-07-28,KXHIGHNY-26JUL28-T77,buy,8,1321,-801
KNYC,2026-07-28,KXHIGHNY-26JUL28-B83.5,buy,3,65,-301
KNYC,2026-07-28,KXHIGHNY-26JUL28-B81.5,sell,18,487,1798
KNYC,2026-07-28,KXHIGHNY-26JUL28-B79.5,sell,43,1347,-5702
KNYC,2026-07-29,KXHIGHNY-26JUL29-T83,buy,3,263,-301
KNYC,2026-07-29,KXHIGHNY-26JUL29-T76,buy,3,2726,-301
KNYC,2026-07-29,KXHIGHNY-26JUL29-B82.5,sell,18,1042,1798
KNYC,2026-07-29,KXHIGHNY-26JUL29-B80.5,sell,40,2561,-6002
KNYC,2026-07-29,KXHIGHNY-26JUL29-B78.5,sell,33,1218,3298
KNYC,2026-07-29,KXHIGHNY-26JUL29-B76.5,buy,10,1134,-1001
KNYC,2026-07-30,KXHIGHNY-26JUL30-T84,buy,1,206,-101
KNYC,2026-07-30,KXHIGHNY-26JUL30-T77,buy,26,49,7398
KNYC,2026-07-30,KXHIGHNY-26JUL30-B83.5,buy,2,396,-201
KNYC,2026-07-30,KXHIGHNY-26JUL30-B81.5,buy,4,1044,-401
KNYC,2026-07-30,KXHIGHNY-26JUL30-B79.5,buy,23,151,-2302
KNYC,2026-07-30,KXHIGHNY-26JUL30-B77.5,sell,52,2651,5198
KNYC,2026-07-31,KXHIGHNY-26JUL31-T89,buy,1,206,-101
KNYC,2026-07-31,KXHIGHNY-26JUL31-T82,buy,4,2250,-401
KNYC,2026-07-31,KXHIGHNY-26JUL31-B88.5,buy,2,396,-201
KNYC,2026-07-31,KXHIGHNY-26JUL31-B84.5,sell,53,2845,-4702
KNYC,2026-07-31,KXHIGHNY-26JUL31-B82.5,sell,29,351,2898
KNYC,2026-08-01,KXHIGHNY-26AUG01-T89,buy,1,430,-101
KNYC,2026-08-01,KXHIGHNY-26AUG01-T82,buy,4,1310,-401
KNYC,2026-08-01,KXHIGHNY-26AUG01-B88.5,buy,8,159,-801
KNYC,2026-08-01,KXHIGHNY-26AUG01-B86.5,sell,27,709,-7302
KNYC,2026-08-01,KXHIGHNY-26AUG01-B84.5,sell,49,2229,4898
KNYC,2026-08-01,KXHIGHNY-26AUG01-B82.5,buy,14,739,-1401
KNYC,2026-08-02,KXHIGHNY-26AUG02-T87,buy,1,17,-101
KNYC,2026-08-02,KXHIGHNY-26AUG02-T80,buy,9,1221,-901
KNYC,2026-08-02,KXHIGHNY-26AUG02-B86.5,buy,2,165,-201
KNYC,2026-08-02,KXHIGHNY-26AUG02-B84.5,buy,10,310,-1001
KNYC,2026-08-02,KXHIGHNY-26AUG02-B82.5,sell,47,1747,-5302
KNYC,2026-08-02,KXHIGHNY-26AUG02-B80.5,sell,37,566,3698
KNYC,2026-08-03,KXHIGHNY-26AUG03-T87,buy,1,76,-101
KNYC,2026-08-03,KXHIGHNY-26AUG03-T80,buy,23,1548,-2302
KNYC,2026-08-03,KXHIGHNY-26AUG03-B86.5,buy,1,253,-101
KNYC,2026-08-03,KXHIGHNY-26AUG03-B84.5,buy,3,659,-301
KNYC,2026-08-03,KXHIGHNY-26AUG03-B82.5,sell,23,309,2298
KNYC,2026-08-03,KXHIGHNY-26AUG03-B80.5,sell,44,1729,-5602
KNYC,2026-08-04,KXHIGHNY-26AUG04-T88,buy,2,38,-201
KNYC,2026-08-04,KXHIGHNY-26AUG04-T81,buy,7,456,-701
KNYC,2026-08-04,KXHIGHNY-26AUG04-B87.5,buy,2,517,-201
KNYC,2026-08-04,KXHIGHNY-26AUG04-B85.5,buy,10,1129,-1001
KNYC,2026-08-04,KXHIGHNY-26AUG04-B83.5,sell,44,1027,-5602
KNYC,2026-08-04,KXHIGHNY-26AUG04-B81.5,sell,31,714,3098
